,Title,Votes,Star_1,Star_2,Star_3
42,High Sparrow,22275,Peter Dinklage,Lena Headey,Kit Harington
43,Sons of the Harpy,22877,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
44,Kill the Boy,23165,Peter Dinklage,Emilia Clarke,Kit Harington
45,"Unbowed, Unbent, Unbroken",26236,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
46,The Gift,25303,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
47,Hardhome,87059,Peter Dinklage,Lena Headey,Emilia Clarke
48,The Dance of Dragons,38099,Peter Dinklage,Nikolaj Coster-Waldau,Emilia Clarke
49,Mother's Mercy,36939,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
50,The Red Woman,35873,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
51,Home,42207,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
52,Oathbreaker,30065,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
53,Book of the Stranger,32360,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
54,The Door,63527,Peter Dinklage,Emilia Clarke,Kit Harington
55,Blood of My Blood,29884,Nikolaj Coster-Waldau,Lena Headey,Emilia Clarke
56,The Broken Man,29021,Nikolaj Coster-Waldau,Lena Headey,Kit Harington
57,No One,33040,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
58,Battle of the Bastards,185033,Peter Dinklage,Kit Harington,Emilia Clarke
59,The Winds of Winter,128642,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
60,Dragonstone,46297,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
61,Stormborn,39903,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
62,The Queen's Justice,41611,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
63,The Spoils of War,78989,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
64,Eastwatch,39682,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
65,Beyond the Wall,57960,Peter Dinklage,Emilia Clarke,Kit Harington
66,The Dragon and the Wolf,57484,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
67,Winterfell,121831,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
68,A Knight of the Seven Kingdoms,119961,Peter Dinklage,Nikolaj Coster-Waldau,Emilia Clarke
69,The Long Night,200283,Peter Dinklage,Nikolaj Coster-Waldau,Emilia Clarke
70,The Last of the Starks,152769,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
71,The Bells,177957,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
72,The Iron Throne,220581,Peter Dinklage,Nikolaj Coster-Waldau,Lena Headey
