,Season,No. of Episode (Season),Title of the Episode,Running Time (Minutes),Directed by,Written by,Original Air Date,U.S. Viewers (Millions),Music by,Cinematography by,Editing by,IMDb Rating,Metacritic Ratings,Ordered,Filming Duration,Novel(s) Adapted,Rotten Tomatoes Rating
57,6,8,No One,58,Mark Mylod,"David Benioff, D. B. Weiss",12-Jun-2016,7.6,Ramin Djawadi,P. J. Dillon,Katie Weiland,8.3,5.8,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,8.4
58,6,9,Battle of the Bastards,59,Miguel Sapochnik,"David Benioff, D. B. Weiss",19-Jun-2016,7.66,Ramin Djawadi,Fabian Wagner,Tim Porter,9.9,8.0,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,9.8
59,6,10,The Winds of Winter,68,Miguel Sapochnik,"David Benioff, D. B. Weiss",26-Jun-2016,8.89,Ramin Djawadi,Fabian Wagner,Tim Porter,9.9,7.8,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,9.9
60,7,1,Dragonstone,58,Jeremy Podeswa,"David Benioff, D. B. Weiss",16-Jul-2017,10.11,Ramin Djawadi,Gregory Middleton,Crispin Green,8.5,6.1,"April 21, 2016",August 2016 – February 2017,Outline from A Dream of Spring and original content,9.3
61,7,2,Stormborn,58,Mark Mylod,Bryan Cogman,23-Jul-2017,9.27,Ramin Djawadi,P. J. Dillon,Tim Porter,8.8,5.8,"April 21, 2016",August 2016 – February 2017,Outline from A Dream of Spring and original content,9.6
62,7,3,The Queen's Justice,62,Mark Mylod,"David Benioff, D. B. Weiss",30-Jul-2017,9.25,Ramin Djawadi,P. J. Dillon,Jesse Parker,9.1,6.3,"April 21, 2016",August 2016 – February 2017,Outline from A Dream of Spring and original content,9.0
63,7,4,The Spoils of War,49,Matt Shakman,"David Benioff, D. B. Weiss",6-Aug-2017,10.17,Ramin Djawadi,Robert McLachlan,Katie Weiland,9.7,6.6,"April 21, 2016",August 2016 – February 2017,Outline from A Dream of Spring and original content,9.7
64,7,5,Eastwatch,58,Matt Shakman,Dave Hill,13-Aug-2017,10.72,Ramin Djawadi,Robert McLachlan,Katie Weiland,8.7,5.3,"April 21, 2016",August 2016 – February 2017,Outline from A Dream of Spring and original content,9.5
65,7,6,Beyond the Wall,70,Alan Taylor,"David Benioff, D. B. Weiss",20-Aug-2017,10.24,Ramin Djawadi,Jonathan Freeman,Tim Porter,9.0,4.9,"April 21, 2016",August 2016 – February 2017,Outline from A Dream of Spring and original content,8.4
66,7,7,The Dragon and the Wolf,79,Jeremy Podeswa,"David Benioff, D. B. Weiss",27-Aug-2017,12.07,Ramin Djawadi,Gregory Middleton,Crispin Green,9.4,6.0,"April 21, 2016",August 2016 – February 2017,Outline from A Dream of Spring and original content,8.8
67,8,1,Winterfell,53,David Nutter,Dave Hill,14-Apr-2019,11.76,Ramin Djawadi,David Franco,Crispin Green,7.6,5.5,"July 30, 2016",October 2017 – July 2018,Outline from A Dream of Spring and original content,9.2
68,8,2,A Knight of the Seven Kingdoms,57,David Nutter,Bryan Cogman,21-Apr-2019,10.29,Ramin Djawadi,David Franco,Crispin Green,7.9,5.9,"July 30, 2016",October 2017 – July 2018,Outline from A Dream of Spring and original content,8.7
69,8,3,The Long Night,81,Miguel Sapochnik,"David Benioff, D. B. Weiss",28-Apr-2019,12.02,Ramin Djawadi,Fabian Wagner,Tim Porter,7.5,4.2,"July 30, 2016",October 2017 – July 2018,Outline from A Dream of Spring and original content,7.4
70,8,4,The Last of the Starks,77,David Nutter,"David Benioff, D. B. Weiss",5-May-2019,11.8,Ramin Djawadi,David Franco,Katie Weiland,5.5,2.9,"July 30, 2016",October 2017 – July 2018,Outline from A Dream of Spring and original content,5.8
71,8,5,The Bells,77,Miguel Sapochnik,"David Benioff, D. B. Weiss",12-May-2019,12.48,Ramin Djawadi,Fabian Wagner,Tim Porter,6.0,3.4,"July 30, 2016",October 2017 – July 2018,Outline from A Dream of Spring and original content,4.9
72,8,6,The Iron Throne,78,David Benioff & D. B. Weiss,"David Benioff, D. B. Weiss",19-May-2019,13.61,Ramin Djawadi,Jonathan Freeman,Katie Weiland,4.0,2.6,"July 30, 2016",October 2017 – July 2018,Outline from A Dream of Spring and original content,4.7
